ID,Category,Question,Expected_Conditions,Extracted_Cutoff,Extracted_Category,Extracted_District,Extracted_Branch,Extracted_Type,Total_Matches,Strict_Matches,Reach_Matches,Expected_Zero,Pass_Cutoff,Pass_Category,Pass_District,Pass_Branch,Pass_Type,Overall_Pass,Fail_Reasons,Elapsed_ms
675,Autonomous Status,Show autonomous government colleges.,"{'autonomous': ['yes'], 'ownership': ['Government']}",,,,,Government,4,4,0,,✓,✓,✓,✓,✓,PASS,,89.41
676,Autonomous Status,Autonomous colleges in Tiruchirappalli?,"{'district': ['Tiruchirappalli'], 'autonomous': ['yes']}",,,Tiruchirappalli,,Autonomous,8,8,0,,✓,✓,✓,✓,✓,PASS,,35.22
677,Autonomous Status,Which autonomous colleges have AI&DS?,"{'branch': ['AI & Data Science'], 'autonomous': ['yes']}",,,,AI & DS,Autonomous,128,128,0,,✓,✓,✓,✓,✓,PASS,,33.14
678,Autonomous Status,Give autonomous EEE colleges.,"{'branch': ['EEE'], 'autonomous': ['yes']}",,,,EEE,Autonomous,126,126,0,,✓,✓,✓,✓,✓,PASS,,31.48
679,Autonomous Status,Non-autonomous colleges in Salem?,"{'district': ['Salem'], 'autonomous': ['no']}",,,Salem,,,8,8,0,,✓,✓,✓,✓,✓,PASS,,31.85
680,Autonomous Status,Which autonomous colleges offer Biotechnology?,"{'branch': ['Biotechnology'], 'autonomous': ['yes']}",,,,BIO,Autonomous,67,67,0,,✓,✓,✓,✓,✓,PASS,,37.93
681,Autonomous Status,I want an autonomous college near Chennai.,"{'district': ['Chennai'], 'autonomous': ['yes']}",,,Chennai,,Autonomous,15,15,0,,✓,✓,✓,✓,✓,PASS,,32.81
682,Autonomous Status,Autonomous government aided colleges?,"{'autonomous': ['yes'], 'ownership': ['Government Aided']}",,,,,Government Aided,3,3,0,,✓,✓,✓,✓,✓,PASS,,88.8
683,Autonomous Status,Non-autonomous colleges in Coimbatore for CSE?,"{'branch': ['CSE'], 'district': ['Coimbatore'], 'autonomous': ['no']}",,,Coimbatore,CSE,,13,13,0,,✓,✓,✓,✓,✓,PASS,,39.95
684,Autonomous Status,Which autonomous colleges are affordable?,"{'autonomous': ['yes'], 'fees': ['low']}",,,,,Autonomous,141,141,0,,✓,✓,✓,✓,✓,PASS,,11.57
685,Autonomous Status,Autonomous colleges for 175 cutoff?,"{'cutoff': ['175'], 'autonomous': ['yes']}",175.0,,,,Autonomous,141,141,0,,✓,✓,✓,✓,✓,PASS,,10.72
686,Autonomous Status,Show autonomous colleges in Madurai.,"{'district': ['Madurai'], 'autonomous': ['yes']}",,,Madurai,,Autonomous,3,3,0,,✓,✓,✓,✓,✓,PASS,,32.54
687,Autonomous Status,Autonomous CSE colleges in Coimbatore?,"{'branch': ['CSE'], 'district': ['Coimbatore'], 'autonomous': ['yes']}",,,Coimbatore,CSE,Autonomous,38,38,0,,✓,✓,✓,✓,✓,PASS,,38.62
688,Autonomous Status,Which non-autonomous colleges have low fees?,"{'autonomous': ['no'], 'fees': ['low']}",,,,,,256,256,0,,✓,✓,✓,✓,✓,PASS,,12.25
689,Autonomous Status,Autonomous colleges in Tamil Nadu list?,{'autonomous': ['yes']},,,,,Autonomous,141,141,0,,✓,✓,✓,✓,✓,PASS,,11.18
690,Autonomous Status,Give me autonomous colleges in Vellore.,"{'district': ['Vellore'], 'autonomous': ['yes']}",,,Vellore,,Autonomous,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,32.4
691,Autonomous Status,Autonomous Mechanical Engineering colleges?,"{'branch': ['Mechanical Engineering'], 'autonomous': ['yes']}",,,,MECH,Autonomous,133,133,0,,✓,✓,✓,✓,✓,PASS,,34.81
692,Autonomous Status,Autonomous colleges for 190 cutoff in Chennai?,"{'cutoff': ['190'], 'district': ['Chennai'], 'autonomous': ['yes']}",190.0,,Chennai,,Autonomous,15,15,0,,✓,✓,✓,✓,✓,PASS,,33.44
693,Autonomous Status,Which non-autonomous colleges are good?,{'autonomous': ['no']},,,,,,256,256,0,,✓,✓,✓,✓,✓,PASS,,10.94
694,Autonomous Status,Autonomous IT colleges in Coimbatore?,"{'branch': ['Information Technology'], 'district': ['Coimbatore'], 'autonomous': ['yes']}",,,Coimbatore,IT,Autonomous,31,31,0,,✓,✓,✓,✓,✓,PASS,,38.67
695,Autonomous Status,Show autonomous colleges in Erode.,"{'district': ['Erode'], 'autonomous': ['yes']}",,,Erode,,Autonomous,8,8,0,,✓,✓,✓,✓,✓,PASS,,31.22
696,Autonomous Status,Autonomous ECE colleges in Coimbatore?,"{'branch': ['ECE'], 'district': ['Coimbatore'], 'autonomous': ['yes']}",,,Coimbatore,ECE,Autonomous,37,37,0,,✓,✓,✓,✓,✓,PASS,,41.28
697,Autonomous Status,Non-autonomous government colleges?,"{'autonomous': ['no'], 'ownership': ['Government']}",,,,,Government,27,27,0,,✓,✓,✓,✓,✓,PASS,,89.53
698,Autonomous Status,Autonomous private colleges in Chennai?,"{'autonomous': ['yes'], 'district': ['Chennai'], 'ownership': ['Private']}",,,Chennai,,Self Financing,15,15,0,,✓,✓,✓,✓,✓,PASS,,42.65
699,Autonomous Status,Autonomous colleges with CSE and good placement?,"{'branch': ['CSE'], 'autonomous': ['yes'], 'placement': ['good']}",,,,CSE,Autonomous,141,141,0,,✓,✓,✓,✓,✓,PASS,,36.19
700,Autonomous Status,Which autonomous colleges in Coimbatore have low fees?,"{'district': ['Coimbatore'], 'autonomous': ['yes'], 'fees': ['low']}",,,Coimbatore,,Autonomous,38,38,0,,✓,✓,✓,✓,✓,PASS,,34.23
701,Community / Category,I am BC with 180 cutoff. Which colleges can I get?,"{'community': ['BC'], 'cutoff': ['180']}",180.0,BC,,,,351,344,7,,✓,✓,✓,✓,✓,PASS,,14.97
702,Community / Category,For MBC category and 175 cutoff show CSE colleges.,"{'community': ['MBC'], 'cutoff': ['175'], 'branch': ['CSE']}",175.0,MBC,,CSE,,305,298,7,,✓,✓,✓,✓,✓,PASS,,64.23
703,Community / Category,Which colleges can an SC student get with 160 cutoff?,"{'community': ['SC'], 'cutoff': ['160']}",160.0,SC,,,,331,327,4,,✓,✓,✓,✓,✓,PASS,,14.71
704,Community / Category,I am OC. Show me colleges for 185 cutoff.,"{'community': ['OC'], 'cutoff': ['185']}",185.0,OC,,,,395,390,5,,✓,✓,✓,✓,✓,PASS,,62.37
705,Community / Category,BCM category 170 cutoff which colleges?,"{'community': ['BCM'], 'cutoff': ['170']}",170.0,BCM,,,,310,305,5,,✓,✓,✓,✓,✓,PASS,,12.3
706,Community / Category,I belong to ST. Which colleges are possible with 155 cutoff?,"{'community': ['ST'], 'cutoff': ['155']}",155.0,ST,,,,158,155,3,,✓,✓,✓,✓,✓,PASS,,8.98
707,Community / Category,SCA category with 165 cutoff. Which colleges?,"{'community': ['SCA'], 'cutoff': ['165']}",165.0,SCA,,,,272,271,1,,✓,✓,✓,✓,✓,PASS,,10.12
708,Community / Category,DNC category colleges for 158 cutoff?,"{'community': ['DNC'], 'cutoff': ['158']}",158.0,MBC,,,,319,311,8,,✓,✓,✓,✓,✓,PASS,,12.83
709,Community / Category,I am MBC. What CSE colleges can I get with 172 cutoff?,"{'community': ['MBC'], 'cutoff': ['172'], 'branch': ['CSE']}",172.0,MBC,,CSE,,300,288,12,,✓,✓,✓,✓,✓,PASS,,66.34
710,Community / Category,BC category ECE colleges for 168 cutoff?,"{'community': ['BC'], 'cutoff': ['168'], 'branch': ['ECE']}",168.0,BC,,ECE,,264,252,12,,✓,✓,✓,✓,✓,PASS,,68.13
711,Community / Category,SC category colleges in Coimbatore?,"{'community': ['SC'], 'district': ['Coimbatore']}",,SC,Coimbatore,,,52,52,0,,✓,✓,✓,✓,✓,PASS,,34.1
712,Community / Category,I am OC with 190 cutoff. Best CSE colleges?,"{'community': ['OC'], 'cutoff': ['190'], 'branch': ['CSE']}",190.0,OC,,CSE,,378,368,10,,✓,✓,✓,✓,✓,PASS,,67.38
713,Community / Category,MBC with 178 cutoff which Mechanical colleges?,"{'community': ['MBC'], 'cutoff': ['178'], 'branch': ['Mechanical Engineering']}",178.0,MBC,,MECH,,226,222,4,,✓,✓,✓,✓,✓,PASS,,68.1
714,Community / Category,Which government colleges can BC students get with 175?,"{'community': ['BC'], 'cutoff': ['175'], 'ownership': ['Government']}",175.0,BC,,,Government,29,25,4,,✓,✓,✓,✓,✓,PASS,,176.49
715,Community / Category,I am SC student. Government college possible with 160 cutoff?,"{'community': ['SC'], 'cutoff': ['160'], 'ownership': ['Government']}",160.0,SC,,,Government,27,25,2,,✓,✓,✓,✓,✓,PASS,,174.88
716,Community / Category,BCM category with 180 cutoff. CSE options?,"{'community': ['BCM'], 'cutoff': ['180'], 'branch': ['CSE']}",180.0,BCM,,CSE,,276,264,12,,✓,✓,✓,✓,✓,PASS,,65.7
717,Community / Category,ST category colleges in Tamil Nadu with 150 cutoff?,"{'community': ['ST'], 'cutoff': ['150']}",150.0,ST,,,,155,151,4,,✓,✓,✓,✓,✓,PASS,,8.22
718,Community / Category,I am DNC with 162 cutoff. Which colleges?,"{'community': ['DNC'], 'cutoff': ['162']}",162.0,MBC,,,,326,319,7,,✓,✓,✓,✓,✓,PASS,,13.42
719,Community / Category,SCA category ECE colleges?,"{'community': ['SCA'], 'branch': ['ECE']}",,SCA,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,35.21
720,Community / Category,OC with 195 cutoff best colleges list?,"{'community': ['OC'], 'cutoff': ['195']}",195.0,OC,,,,397,396,1,,✓,✓,✓,✓,✓,PASS,,16.77
721,Community / Category,I am BC with 165 cutoff. Any government aided colleges?,"{'community': ['BC'], 'cutoff': ['165'], 'ownership': ['Government Aided']}",165.0,BC,,,Government Aided,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,176.15
722,Community / Category,MBC category 183 cutoff CSE colleges in Coimbatore?,"{'community': ['MBC'], 'cutoff': ['183'], 'branch': ['CSE'], 'district': ['Coimbatore']}",183.0,MBC,Coimbatore,CSE,,45,44,1,,✓,✓,✓,✓,✓,PASS,,75.05
723,Community / Category,SC student with 168 cutoff. Any good colleges?,"{'community': ['SC'], 'cutoff': ['168']}",168.0,SC,,,,337,333,4,,✓,✓,✓,✓,✓,PASS,,13.22
724,Community / Category,BC community ECE colleges in Chennai?,"{'community': ['BC'], 'branch': ['ECE'], 'district': ['Chennai']}",,BC,Chennai,ECE,,32,32,0,,✓,✓,✓,✓,✓,PASS,,34.51
725,Community / Category,I am OC. Show me top engineering colleges for 188 cutoff.,"{'community': ['OC'], 'cutoff': ['188']}",188.0,OC,,,,396,395,1,,✓,✓,✓,✓,✓,PASS,,15.92
726,Community / Category,MBC 175 cutoff government college possible?,"{'community': ['MBC'], 'cutoff': ['175'], 'ownership': ['Government']}",175.0,MBC,,,Government,31,28,3,,✓,✓,✓,✓,✓,PASS,,177.8
727,Community / Category,BCM category colleges in Madurai?,"{'community': ['BCM'], 'district': ['Madurai']}",,BCM,Madurai,,,10,10,0,,✓,✓,✓,✓,✓,PASS,,32.27
728,Community / Category,ST category 152 cutoff any college?,"{'community': ['ST'], 'cutoff': ['152']}",152.0,ST,,,,158,152,6,,✓,✓,✓,✓,✓,PASS,,7.28
729,Community / Category,I am SC with 173 cutoff. Which colleges are possible?,"{'community': ['SC'], 'cutoff': ['173']}",173.0,SC,,,,340,337,3,,✓,✓,✓,✓,✓,PASS,,14.32
730,Community / Category,BC student 180 cutoff autonomous CSE college?,"{'community': ['BC'], 'cutoff': ['180'], 'branch': ['CSE'], 'autonomous': ['yes']}",180.0,BC,,CSE,Autonomous,124,117,7,,✓,✓,✓,✓,✓,PASS,,66.29
731,Community / Category,OC category with 192 cutoff. Government colleges?,"{'community': ['OC'], 'cutoff': ['192'], 'ownership': ['Government']}",192.0,OC,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,177.44
732,Community / Category,SCA with 160 cutoff any college near Madurai?,"{'community': ['SCA'], 'cutoff': ['160'], 'district': ['Madurai']}",160.0,SCA,Madurai,,,7,7,0,,✓,✓,✓,✓,✓,PASS,,62.21
733,Community / Category,I am MBC student 169 cutoff. Mechanical colleges?,"{'community': ['MBC'], 'cutoff': ['169'], 'branch': ['Mechanical Engineering']}",169.0,MBC,,MECH,,218,210,8,,✓,✓,✓,✓,✓,PASS,,67.8
734,Community / Category,DNC category 164 cutoff which colleges in Coimbatore?,"{'community': ['DNC'], 'cutoff': ['164'], 'district': ['Coimbatore']}",164.0,MBC,Coimbatore,,,44,40,4,,✓,✓,✓,✓,✓,PASS,,66.53
735,Community / Category,BC with 185 cutoff. Show government or government-aided colleges.,"{'community': ['BC'], 'cutoff': ['185'], 'ownership': ['Government', 'Government Aided']}",185.0,BC,,,Government Aided,3,3,0,,✓,✓,✓,✓,✓,PASS,,176.17
736,Community / Category,OC student 200 cutoff best CSE college?,"{'community': ['OC'], 'cutoff': ['200'], 'branch': ['CSE']}",200.0,OC,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,64.62
737,Community / Category,ST category 148 cutoff any college at all?,"{'community': ['ST'], 'cutoff': ['148']}",148.0,ST,,,,153,149,4,,✓,✓,✓,✓,✓,PASS,,8.59
738,Community / Category,I am MBC with 177 cutoff. IT or CSE which is better?,"{'community': ['MBC'], 'cutoff': ['177'], 'branch': ['CSE', 'Information Technology']}",177.0,MBC,,CSE,,311,300,11,,✓,✓,✓,✓,✓,PASS,,64.76
739,Community / Category,BC category 162 cutoff Mechanical Engineering colleges?,"{'community': ['BC'], 'cutoff': ['162'], 'branch': ['Mechanical Engineering']}",162.0,BC,,MECH,,205,198,7,,✓,✓,✓,✓,✓,PASS,,67.54
740,Community / Category,SC student 186 cutoff. Autonomous CSE college?,"{'community': ['SC'], 'cutoff': ['186'], 'branch': ['CSE'], 'autonomous': ['yes']}",186.0,SC,,CSE,Autonomous,140,136,4,,✓,✓,✓,✓,✓,PASS,,67.52
741,Community / Category,I am BCM 176 cutoff. Civil Engineering colleges?,"{'community': ['BCM'], 'cutoff': ['176'], 'branch': ['Civil Engineering']}",176.0,BCM,,CIVIL,,84,82,2,,✓,✓,✓,✓,✓,PASS,,60.64
742,Community / Category,OC with 187 cutoff. ECE or CSE which to prefer?,"{'community': ['OC'], 'cutoff': ['187'], 'branch': ['ECE', 'CSE']}",187.0,OC,,ECE,,364,360,4,,✓,✓,✓,✓,✓,PASS,,69.56
743,Community / Category,MBC student 170 cutoff government college?,"{'community': ['MBC'], 'cutoff': ['170'], 'ownership': ['Government']}",170.0,MBC,,,Government,28,24,4,,✓,✓,✓,✓,✓,PASS,,175.37
744,Community / Category,DNC 155 cutoff any college in Tamil Nadu?,"{'community': ['DNC'], 'cutoff': ['155']}",155.0,MBC,,,,314,303,11,,✓,✓,✓,✓,✓,PASS,,12.81
745,Community / Category,SCA category 175 cutoff. Show safe and moderate colleges.,"{'community': ['SCA'], 'cutoff': ['175']}",175.0,SCA,,,,272,272,0,,✓,✓,✓,✓,✓,PASS,,11.39
746,Community / Category,I am BC. Show colleges in Coimbatore for 178 cutoff.,"{'community': ['BC'], 'cutoff': ['178'], 'district': ['Coimbatore']}",178.0,BC,Coimbatore,,,50,47,3,,✓,✓,✓,✓,✓,PASS,,67.25
747,Community / Category,SC student 163 cutoff Coimbatore any college?,"{'community': ['SC'], 'cutoff': ['163'], 'district': ['Coimbatore']}",163.0,SC,Coimbatore,,,50,48,2,,✓,✓,✓,✓,✓,PASS,,66.36
748,Community / Category,OC category colleges for 183 cutoff in Chennai?,"{'community': ['OC'], 'cutoff': ['183'], 'district': ['Chennai']}",183.0,OC,Chennai,,,37,34,3,,✓,✓,✓,✓,✓,PASS,,63.01
749,Community / Category,BCM 172 cutoff ECE colleges?,"{'community': ['BCM'], 'cutoff': ['172'], 'branch': ['ECE']}",172.0,BCM,,ECE,,223,211,12,,✓,✓,✓,✓,✓,PASS,,67.11
750,Community / Category,I am MBC 189 cutoff. AI&DS colleges in Coimbatore?,"{'community': ['MBC'], 'cutoff': ['189'], 'branch': ['AI & Data Science'], 'district': ['Coimbatore']}",189.0,MBC,Coimbatore,AI & DS,,44,43,1,,✓,✓,✓,✓,✓,PASS,,74.8
751,Fees,Which CSE colleges have low fees?,"{'branch': ['CSE'], 'fees': ['low']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,34.14
752,Fees,Show colleges with fees below 1 lakh.,{'fees': ['below 1 lakh']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.17
753,Fees,Which government colleges are affordable?,"{'ownership': ['Government'], 'fees': ['low']}",,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,92.05
754,Fees,Give me low-fee ECE colleges in Chennai.,"{'branch': ['ECE'], 'district': ['Chennai'], 'fees': ['low']}",,,Chennai,ECE,,32,32,0,,✓,✓,✓,✓,✓,PASS,,36.26
755,Fees,Colleges with fees less than 50000?,{'fees': ['below 50000']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.83
756,Fees,Show me affordable engineering colleges.,{'fees': ['low']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.86
757,Fees,Cheap colleges in Coimbatore?,"{'district': ['Coimbatore'], 'fees': ['low']}",,,Coimbatore,,,52,52,0,,✓,✓,✓,✓,✓,PASS,,33.55
758,Fees,Which college has lowest fees for CSE?,"{'branch': ['CSE'], 'fees': ['lowest']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,33.67
759,Fees,CSE colleges under 1 lakh fees?,"{'branch': ['CSE'], 'fees': ['below 1 lakh']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,33.64
760,Fees,Show colleges with fees below 2 lakhs.,{'fees': ['below 2 lakhs']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.52
761,Fees,Which colleges have affordable fees for Mechanical Engineering?,"{'branch': ['Mechanical Engineering'], 'fees': ['low']}",,,,MECH,,333,333,0,,✓,✓,✓,✓,✓,PASS,,35.64
762,Fees,Low fee IT colleges in Tamil Nadu?,"{'branch': ['Information Technology'], 'fees': ['low']}",,,,IT,,277,277,0,,✓,✓,✓,✓,✓,PASS,,30.12
763,Fees,Which government-aided colleges have low fees?,"{'ownership': ['Government Aided'], 'fees': ['low']}",,,,,Government Aided,3,3,0,,✓,✓,✓,✓,✓,PASS,,90.94
764,Fees,Colleges with fees below 75000?,{'fees': ['below 75000']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.81
765,Fees,Affordable CSE colleges in Madurai?,"{'branch': ['CSE'], 'district': ['Madurai'], 'fees': ['low']}",,,Madurai,CSE,,10,10,0,,✓,✓,✓,✓,✓,PASS,,33.09
766,Fees,Which colleges have free seats or scholarships?,{'fees': ['scholarship']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.8
767,Fees,ECE colleges with low tuition fees?,"{'branch': ['ECE'], 'fees': ['low']}",,,Thoothukudi,ECE,,8,8,0,,✓,✓,✓,✓,✓,PASS,,34.82
768,Fees,Show me self-financing colleges with affordable fees.,"{'ownership': ['Self-Financing'], 'fees': ['low']}",,,,,Self Financing,363,363,0,,✓,✓,✓,✓,✓,PASS,,92.7
769,Fees,I have limited budget. Which CSE colleges are cheap?,"{'branch': ['CSE'], 'fees': ['low']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,33.45
770,Fees,Mechanical Engineering colleges under 1 lakh?,"{'branch': ['Mechanical Engineering'], 'fees': ['below 1 lakh']}",,,,MECH,,333,333,0,,✓,✓,✓,✓,✓,PASS,,34.46
771,Fees,Government college fees in Tamil Nadu?,"{'ownership': ['Government'], 'fees': ['general']}",,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,89.17
772,Fees,Cheapest college for ECE in Tamil Nadu?,"{'branch': ['ECE'], 'fees': ['lowest']}",,,Chengalpattu,ECE,,5,5,0,,✓,✓,✓,✓,✓,PASS,,32.7
773,Fees,CSE colleges with fees below 1.5 lakhs?,"{'branch': ['CSE'], 'fees': ['below 1.5 lakhs']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,34.42
774,Fees,Which autonomous colleges have low fees?,"{'autonomous': ['yes'], 'fees': ['low']}",,,,,Autonomous,141,141,0,,✓,✓,✓,✓,✓,PASS,,10.86
775,Fees,Affordable colleges in Coimbatore for ECE?,"{'branch': ['ECE'], 'district': ['Coimbatore'], 'fees': ['low']}",,,Coimbatore,ECE,,50,50,0,,✓,✓,✓,✓,✓,PASS,,39.7
776,Fees,Low fee government colleges in Tamil Nadu?,"{'ownership': ['Government'], 'fees': ['low']}",,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,89.03
777,Fees,Which colleges offer CSE under 80000 fees?,"{'branch': ['CSE'], 'fees': ['below 80000']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,34.71
778,Fees,Show colleges with reasonable fees near Chennai.,"{'district': ['Chennai'], 'fees': ['low']}",,,Chennai,,,37,37,0,,✓,✓,✓,✓,✓,PASS,,32.44
779,Fees,IT colleges with low fees in Coimbatore?,"{'branch': ['Information Technology'], 'district': ['Coimbatore'], 'fees': ['low']}",,,Coimbatore,IT,,41,41,0,,✓,✓,✓,✓,✓,PASS,,38.66
780,Fees,Colleges with fees below 1 lakh in Madurai?,"{'district': ['Madurai'], 'fees': ['below 1 lakh']}",,,Madurai,,,10,10,0,,✓,✓,✓,✓,✓,PASS,,32.94
781,Fees,Which colleges have free engineering education?,{'fees': ['free']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.73
782,Fees,Low fee CSE colleges near Chennai?,"{'branch': ['CSE'], 'district': ['Chennai'], 'fees': ['low']}",,,Chennai,CSE,,34,34,0,,✓,✓,✓,✓,✓,PASS,,35.39
783,Fees,Affordable Mechanical Engineering colleges in Coimbatore?,"{'branch': ['Mechanical Engineering'], 'district': ['Coimbatore'], 'fees': ['low']}",,,Coimbatore,MECH,,48,48,0,,✓,✓,✓,✓,✓,PASS,,39.07
784,Fees,ECE college with less than 1 lakh fee per year?,"{'branch': ['ECE'], 'fees': ['below 1 lakh']}",,,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,34.98
785,Fees,Show me colleges with low total fees.,{'fees': ['low']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.29
786,Fees,CSE colleges with affordable fees and good placement?,"{'branch': ['CSE'], 'fees': ['low'], 'placement': ['good']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,34.84
787,Fees,Government aided colleges fees are how much?,"{'ownership': ['Government Aided'], 'fees': ['general']}",,,,,Government Aided,3,3,0,,✓,✓,✓,✓,✓,PASS,,88.1
788,Fees,Colleges with minimum fees for IT?,"{'branch': ['Information Technology'], 'fees': ['lowest']}",,,,IT,,277,277,0,,✓,✓,✓,✓,✓,PASS,,30.08
789,Fees,Which colleges are budget friendly for Mechanical?,"{'branch': ['Mechanical Engineering'], 'fees': ['low']}",,,,MECH,,333,333,0,,✓,✓,✓,✓,✓,PASS,,35.31
790,Fees,Affordable college options for 170 cutoff?,"{'cutoff': ['170'], 'fees': ['low']}",170.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.21
791,Fees,Show colleges where fees are low and placement is good.,"{'fees': ['low'], 'placement': ['good']}",,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.59
792,Fees,CSE colleges with total fees under 3 lakhs?,"{'branch': ['CSE'], 'fees': ['below 3 lakhs']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,34.8
793,Fees,Cheap engineering college near Vellore?,"{'district': ['Vellore'], 'fees': ['low']}",,,Vellore,,,4,4,0,,✓,✓,✓,✓,✓,PASS,,32.77
794,Fees,Low fee colleges for SC students?,"{'community': ['SC'], 'fees': ['low']}",,SC,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.17
795,Fees,Which private colleges have lowest fees in Tamil Nadu?,"{'ownership': ['Private'], 'fees': ['lowest']}",,,,,Self Financing,363,363,0,,✓,✓,✓,✓,✓,PASS,,96.05
796,Fees,IT colleges under 1 lakh per year?,"{'branch': ['Information Technology'], 'fees': ['below 1 lakh']}",,,,IT,,277,277,0,,✓,✓,✓,✓,✓,PASS,,30.9
797,Fees,Affordable EEE colleges in Tamil Nadu?,"{'branch': ['EEE'], 'fees': ['low']}",,,,EEE,,309,309,0,,✓,✓,✓,✓,✓,PASS,,33.06
798,Fees,Government colleges with almost free education?,"{'ownership': ['Government'], 'fees': ['lowest']}",,,,,Government,31,31,0,,✓,✓,✓,✓,✓,PASS,,92.7
799,Fees,CSE colleges under 2 lakh total fees?,"{'branch': ['CSE'], 'fees': ['below 2 lakhs']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,34.71
800,Fees,Which colleges have low fees and hostel facility?,"{'fees': ['low'], 'hostel': ['yes']}",,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.13
801,Placement,Which CSE colleges have good placements?,"{'branch': ['CSE'], 'placement': ['good']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,35.4
802,Placement,Show colleges with high placement packages.,{'placement': ['high package']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.7
803,Placement,Which colleges are best for software jobs?,{'placement': ['software jobs']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.52
804,Placement,Give me ECE colleges with good placements.,"{'branch': ['ECE'], 'placement': ['good']}",,,,ECE,,373,373,0,,✓,✓,✓,✓,✓,PASS,,36.97
805,Placement,Best placement colleges in Coimbatore?,"{'district': ['Coimbatore'], 'placement': ['good']}",,,Coimbatore,,,52,52,0,,✓,✓,✓,✓,✓,PASS,,33.81
806,Placement,Which colleges have 100% placement?,{'placement': ['100%']},100.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.64
807,Placement,Show colleges with average package above 5 LPA.,{'placement': ['above 5 LPA']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.89
808,Placement,CSE colleges with best campus placements?,"{'branch': ['CSE'], 'placement': ['best']}",,,,CSE,,386,386,0,,✓,✓,✓,✓,✓,PASS,,35.39
809,Placement,Which colleges place students in top companies?,{'placement': ['top companies']},,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.59
810,Placement,Best placement colleges in Chennai?,"{'district': ['Chennai'], 'placement': ['good']}",,,Chennai,,,37,37,0,,✓,✓,✓,✓,✓,PASS,,32.55
811,Placement,IT colleges with good placement record?,"{'branch': ['Information Technology'], 'placement': ['good']}",,,,IT,,277,277,0,,✓,✓,✓,✓,✓,PASS,,30.42
812,Placement,Show colleges where TCS and Infosys recruit.,"{'placement': ['TCS', 'Infosys']}",,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.7
813,Placement,Which Mechanical Engineering colleges have good placements?,"{'branch': ['Mechanical Engineering'], 'placement': ['good']}",,,,MECH,,333,333,0,,✓,✓,✓,✓,✓,PASS,,36.25
814,Placement,EEE colleges with high placement percentage?,"{'branch': ['EEE'], 'placement': ['good']}",,,,EEE,,309,309,0,,✓,✓,✓,✓,✓,PASS,,33.58
815,Placement,Colleges with good placement and low fees?,"{'placement': ['good'], 'fees': ['low']}",,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.97
816,Placement,Which autonomous colleges have best placements?,"{'autonomous': ['yes'], 'placement': ['good']}",,,,,Autonomous,141,141,0,,✓,✓,✓,✓,✓,PASS,,11.71
817,Placement,Show me colleges with placement above 80%.,{'placement': ['above 80%']},80.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.22
